Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
1011,Mark Stevens,Stevens,58,Male,United States,Atherton,2.5,https://specials-images.forbesimg.com/imageserve/5a8372604bbe6f2652f5804d/416x416.jpg?background=000000&cropX1=422&cropX2=1553&cropY1=69&cropY2=1200,Venture Capital,Finance And Investments ,"[{'exchange': 'NASDAQ', 'ticker': 'AOSL-US', 'companyName': 'Alpha & Omega Semiconductor, Ltd.', 'numberOfShares': 40000, 'sharePrice': 13.57, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOGL-US', 'companyName': 'Alphabet', 'numberOfShares': 358000, 'sharePrice': 1419.79, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'LBTA-US', 'companyName': 'Altaba', 'numberOfShares': 1706000, 'sharePrice': 0, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'AMZN-US', 'companyName': 'Amazon', 'numberOfShares': 21780, 'sharePrice': 1901.05, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'BKNG-US', 'companyName': 'Booking Holdings', 'numberOfShares': 2880, 'sharePrice': 2084.29, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'CSCO-US', 'companyName': 'Cisco Systems Inc.', 'numberOfShares': 655420, 'sharePrice': 47.32, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'EBAY-US', 'companyName': 'eBay', 'numberOfShares': 18000, 'sharePrice': 35.18, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'FB-US', 'companyName': 'Facebook', 'numberOfShares': 1250, 'sharePrice': 218.3, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'FEYE-US', 'companyName': 'FireEye, Inc.', 'numberOfShares': 587000, 'sharePrice': 16.93, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOOG-US', 'companyName': 'Google Inc. (Cl C)', 'numberOfShares': 328900, 'sharePrice': 1419.83, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'GDOT-US', 'companyName': 'Green Dot Corp.', 'numberOfShares': 54180, 'sharePrice': 63, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'JIVE-US', 'companyName': 'Jive Software', 'numberOfShares': 28800, 'sharePrice': 5.25, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'JMEI-US', 'companyName': 'Jumei International', 'numberOfShares': 22600, 'sharePrice': 18.5, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'JNPR-US', 'companyName': 'Juniper Networks Inc.', 'numberOfShares': 204000, 'sharePrice': 24.37, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MGTA-US', 'companyName': 'Magenta Therapeutics', 'numberOfShares': 277900, 'sharePrice': 15.02, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MCHP-US', 'companyName': 'Microchip Technology', 'numberOfShares': 10000, 'sharePrice': 110.32, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MSFT-US', 'companyName': 'Microsoft', 'numberOfShares': 61000, 'sharePrice': 162.09, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'MOMO-US', 'companyName': 'Momo Inc', 'numberOfShares': 2000, 'sharePrice': 36.83, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NTAP-US', 'companyName': 'NetApp', 'numberOfShares': 201000, 'sharePrice': 63.46, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NOAH-US', 'companyName': 'Noah Holdings Ltd ', 'numberOfShares': 38260, 'sharePrice': 38.15, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 1844000, 'sharePrice': 243.02, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'OCLR-US', 'companyName': 'Oclaro Inc. ', 'numberOfShares': 20000, 'sharePrice': 8.26, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'OKTA-US', 'companyName': 'Okta,  Inc', 'numberOfShares': 8700, 'sharePrice': 128.52, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PANW-US', 'companyName': 'Palo Alto Networks Inc.', 'numberOfShares': 269800, 'sharePrice': 240.07, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PYPL-US', 'companyName': 'PayPal Holdings', 'numberOfShares': 18000, 'sharePrice': 112.57, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PDCE-US', 'companyName': 'PDC Energy', 'numberOfShares': 94300, 'sharePrice': 25.46, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'PMCS-US', 'companyName': 'PMC-Sierra Inc. ', 'numberOfShares': 77000, 'sharePrice': 11.65, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'RNG-US', 'companyName': 'RingCentral', 'numberOfShares': 19830, 'sharePrice': 184.37, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'NOW-US', 'companyName': 'ServiceNow', 'numberOfShares': 24000, 'sharePrice': 299.31, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'VIPS-US', 'companyName': 'Vipshop Holdings Limited', 'numberOfShares': 482000, 'sharePrice': 14.98, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'VIV-FR', 'companyName': 'Vivendi S.A.', 'numberOfShares': 31585.000000000004, 'sharePrice': 28.833129787942713, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
729,Yvonne Bauer,Bauer,41,Female,Germany,Hamburg,3.2,https://specials-images.forbesimg.com/imageserve/5a7e617731358e4955ad143f/416x416.jpg?background=000000&cropX1=197&cropX2=2860&cropY1=428&cropY2=3092,Media,Media & Entertainment ,
756,Haim Saban,Saban,73,Male,United States,Beverly Hills,3.2,https://specials-images.forbesimg.com/imageserve/5a8dd8ef31358e4955adfbf6/416x416.jpg?background=000000&cropX1=1081&cropX2=1994&cropY1=174&cropY2=1086,"Tv Network, Investments",Media & Entertainment ,"[{'exchange': 'NASDAQ', 'ticker': 'HAS-US', 'companyName': 'Hasbro', 'numberOfShares': 2767000, 'sharePrice': 103.9, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'MNCN-ID', 'companyName': 'Media Nusantara Citra', 'numberOfShares': 544500000, 'sharePrice': 0.11732851985559567, 'currencyCode': 'IDR', 'exchangeRate': 13850, 'interactive': False}, {'exchange': 'TEL AVIV', 'ticker': 'PTNR-IL', 'companyName': 'Partner Communications', 'numberOfShares': 48210000, 'sharePrice': 4.051092785883167, 'currencyCode': 'ILS', 'exchangeRate': 3.4682, 'interactive': False}]"
823,Cai Dongchen,Cai,65,Male,China,Luancheng,2.9,https://specials-images.forbesimg.com/imageserve/5a8df4f031358e4955adff5c/416x416.jpg?background=000000&cropX1=103&cropX2=948&cropY1=5&cropY2=851,Pharmaceuticals,Healthcare ,"[{'exchange': 'HONG KONG', 'ticker': '1093-HK', 'companyName': 'CSPC Pharmaceutical Group', 'numberOfShares': 1176233000, 'sharePrice': 2.338398145763585, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
1082,W. Herbert Hunt,Hunt,89,Male,United States,Dallas,2.3,https://specials-images.forbesimg.com/imageserve/8fb2161d3cd11b07d39227faf600d16f/416x416.jpg?background=000000&cropX1=200&cropX2=638&cropY1=11&cropY2=449,Oil,Energy ,"[{'exchange': 'US OTC', 'ticker': 'HOSS-US', 'companyName': 'Hornbeck Offshore Services', 'numberOfShares': 2058390.9999999998, 'sharePrice': 0.115, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
957,Glen Taylor,Taylor,77,Male,United States,Mankato,2.6,https://specials-images.forbesimg.com/imageserve/5a8df2c231358e4955adfefd/416x416.jpg?background=000000&cropX1=1023&cropX2=2317&cropY1=634&cropY2=1928,Printing,Service ,
937,B. Wayne Hughes,Hughes,84,Male,United States,Lexington,2.6,https://specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,Self Storage,Service ,"[{'exchange': 'NYSE', 'ticker': 'AMH-US', 'companyName': 'American Homes 4 Rent', 'numberOfShares': 71175000, 'sharePrice': 25.87, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PSA-US', 'companyName': 'Public Storage', 'numberOfShares': 1201000, 'sharePrice': 214.09, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
934,Fong Yun Wah,Fong,93,Male,Hong Kong,Hong Kong,2.6,https://specials-images.forbesimg.com/imageserve/589f601fa7ea431f32194b92/416x416.jpg?background=000000&cropX1=13&cropX2=693&cropY1=23&cropY2=703,Real Estate,Real Estate ,
1132,Eric Lefkofsky,Lefkofsky,48,Male,United States,Glencoe,2.2,https://specials-images.forbesimg.com/imageserve/5aabd0b94bbe6f0fa8287d8a/416x416.jpg?background=000000&cropX1=1983&cropX2=5067&cropY1=87&cropY2=3173,Groupon,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'ECHO-US', 'companyName': 'Echo Global Logistics, Inc', 'numberOfShares': 883343, 'sharePrice': 20.9, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GRPN-US', 'companyName': 'Groupon', 'numberOfShares': 67729201, 'sharePrice': 2.51, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'INWK-US', 'companyName': 'InnerWorkings, Inc', 'numberOfShares': 2116111, 'sharePrice': 5.61, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1149,Lang Walker,Walker,72,Male,Australia,Sydney,2.2,https://specials-images.forbesimg.com/imageserve/56c60829e4b062f6b59a0b50/416x416.jpg?background=000000&cropX1=55&cropX2=718&cropY1=174&cropY2=838,Real Estate,Real Estate ,"[{'exchange': 'ASX', 'ticker': 'BTC-AU', 'companyName': 'Biotech Capital', 'numberOfShares': 13785000, 'sharePrice': 0.07538893838667672, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'CG1-AU', 'companyName': 'Carbonxt', 'numberOfShares': 12713000, 'sharePrice': 0.3221163731067096, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'MLA-AU', 'companyName': 'Medical Australia', 'numberOfShares': 27341007, 'sharePrice': 0, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'NEU-AU', 'companyName': 'Neuren Pharmaceuticals Limited', 'numberOfShares': 18267119, 'sharePrice': 1.7819203618669042, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'NCR-AU', 'companyName': 'Nucoal Resources', 'numberOfShares': 5000000, 'sharePrice': 0.008909601809334521, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}, {'exchange': 'ASX', 'ticker': 'QRX-AU', 'companyName': 'Qrxpharma Limited', 'numberOfShares': 0, 'sharePrice': 0.019189911589335893, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}]"
743,Kurt Krieger,Krieger,70,Male,Germany,Berlin,3.2,https://specials-images.forbesimg.com/imageserve/5a7e293b4bbe6f2652f52750/416x416.jpg?background=000000&cropX1=1554&cropX2=5280&cropY1=16&cropY2=3739,Furniture Retailing,Fashion & Retail ,
913,E. Joe Shoen,Shoen,68,Male,United States,Phoenix,2.7,https://specials-images.forbesimg.com/imageserve/596685584bbe6f2e2a090396/416x416.jpg?background=000000&cropX1=0&cropX2=618&cropY1=122&cropY2=741,U-Haul,Automotive ,"[{'exchange': 'NASDAQ', 'ticker': 'UHAL-US', 'companyName': 'Amerco', 'numberOfShares': 4175000, 'sharePrice': 380.04, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
874,Philip Niarchos,Niarchos,64,Male,Greece,Paris,2.8,https://specials-images.forbesimg.com/imageserve/5a7e63024bbe6f2652f52a36/416x416.jpg?background=000000&cropX1=426&cropX2=1337&cropY1=40&cropY2=951,Art Collection,Diversified ,
921,Oprah Winfrey,Winfrey,64,Female,United States,Montecito,2.7,https://specials-images.forbesimg.com/imageserve/5a8ddd184bbe6f2652f62885/416x416.jpg?background=000000&cropX1=968&cropX2=1722&cropY1=150&cropY2=904,Tv Shows,Media & Entertainment ,"[{'exchange': 'NASDAQ', 'ticker': 'WW-US', 'companyName': 'Weight Watchers Intl', 'numberOfShares': 5419000, 'sharePrice': 45, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'WW-US', 'companyName': 'Weight Watchers Intl', 'numberOfShares': 2108000, 'exerciseOptionPrice': 6.97, 'sharePrice': 45, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
835,Hedda Im Brahm-Droege,Im Brahm-Droege,63,Female,Germany,Dusseldorf,2.9,https://specials-images.forbesimg.com/imageserve/55fb1bb3e4b0ffa7afe4b5c5/416x416.jpg?background=000000&cropX1=63&cropX2=411&cropY1=100&cropY2=448,Consulting,Service ,
726,Pat Stryker,Stryker,62,Female,United States,Fort Collins,3.3,https://specials-images.forbesimg.com/imageserve/aba94df76c2e1ac2ae94fa21e2d7214e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=148&cropY2=892,Medical Equipment,Healthcare ,"[{'exchange': 'NYSE', 'ticker': 'SYK-US', 'companyName': 'Stryker', 'numberOfShares': 11281000, 'sharePrice': 211.63, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'US OTC', 'ticker': 'WMTN-US', 'companyName': 'WestMountain Gold', 'numberOfShares': 94000, 'sharePrice': 1.875, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1148,Jitendra Virwani,Virwani,52,Male,India,Bangalore,2.2,https://specials-images.forbesimg.com/imageserve/59cc144ea7ea434a34f46ccd/416x416.jpg?background=000000&cropX1=626&cropX2=3974&cropY1=0&cropY2=3346,Real Estate,Real Estate ,
845,Rishad Naoroji,Naoroji,66,Male,India,Mumbai,2.9,https://specials-images.forbesimg.com/imageserve/3d6327ec52d731d04f873fb1bed5b59b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,Consumer Goods,Diversified ,"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 4200000, 'sharePrice': 7.7851500789889405, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 80740000, 'sharePrice': 10.169562927856767, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 50250000, 'sharePrice': 6.268562401263822, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 7800000, 'sharePrice': 13.497630331753554, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
831,Adi Godrej,Godrej,76,Male,India,Mumbai,2.9,https://specials-images.forbesimg.com/imageserve/5a7f0291a7ea4316901327d2/416x416.jpg?background=000000&cropX1=984&cropX2=2853&cropY1=4&cropY2=1873,Consumer Goods,Diversified ,"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 4200000, 'sharePrice': 7.7851500789889405, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 80740000, 'sharePrice': 10.169562927856767, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 50200000, 'sharePrice': 6.268562401263822, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 7800000, 'sharePrice': 13.497630331753554, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
832,Jamshyd Godrej,Godrej,69,Male,India,Mumbai,2.9,https://specials-images.forbesimg.com/imageserve/5a7f253d31358e4955ad18db/416x416.jpg?background=000000&cropX1=228&cropX2=1320&cropY1=0&cropY2=1091,Consumer Goods,Diversified ,"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 4200000, 'sharePrice': 7.7851500789889405, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 80740000, 'sharePrice': 10.169562927856767, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 50200000, 'sharePrice': 6.268562401263822, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 7800000, 'sharePrice': 13.497630331753554, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
833,Nadir Godrej,Godrej,67,Male,India,Mumbai,2.9,https://specials-images.forbesimg.com/imageserve/5a7f3c1d31358e4955ad1a49/416x416.jpg?background=000000&cropX1=0&cropX2=2592&cropY1=1261&cropY2=3855,Consumer Goods,Diversified ,"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 4200000, 'sharePrice': 7.7851500789889405, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 80740000, 'sharePrice': 10.169562927856767, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 50200000, 'sharePrice': 6.268562401263822, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 7800000, 'sharePrice': 13.497630331753554, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
826,Smita Crishna-Godrej,Crishna-Godrej,67,Female,India,Mumbai,2.9,https://specials-images.forbesimg.com/imageserve/5a7f5040a7ea431690132bc3/416x416.jpg?background=000000&cropX1=27&cropX2=809&cropY1=55&cropY2=836,Consumer Goods,Diversified ,"[{'exchange': 'BSE INDIA', 'ticker': '540743-IN', 'companyName': 'Godrej Agrovet', 'numberOfShares': 4200000, 'sharePrice': 7.7851500789889405, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532424-IN', 'companyName': 'Godrej Consumer Products Ltd.', 'numberOfShares': 80740000, 'sharePrice': 10.169562927856767, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500164-IN', 'companyName': 'Godrej Industries Ltd.', 'numberOfShares': 50200000, 'sharePrice': 6.268562401263822, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '533150-IN', 'companyName': 'Godrej Properties Limited', 'numberOfShares': 7800000, 'sharePrice': 13.497630331753554, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
983,John Henry,Henry,68,Male,United States,Boca Raton,2.5,https://specials-images.forbesimg.com/imageserve/59dd8b2d4bbe6f37dda04c83/416x416.jpg?background=000000&cropX1=840&cropX2=2623&cropY1=73&cropY2=1857,Sports,Sports ,
1002,Or Wai Sheun,Or,67,Male,Hong Kong,Hong Kong,2.5,https://specials-images.forbesimg.com/imageserve/5877c684a7ea431d601ca180/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=371&cropY2=1115,Real Estate,Real Estate ,"[{'exchange': 'HONG KONG', 'ticker': '34-HK', 'companyName': 'Kowloon Development Co. Ltd.', 'numberOfShares': 831091000, 'sharePrice': 1.2722122070563997, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
1113,Dulce Pugliese De Godoy Bueno,De Godoy Bueno,70,Female,Brazil,Sao Paulo,2.2,https://specials-images.forbesimg.com/imageserve/59de48ea31358e542c039b77/416x416.jpg?background=000000&cropX1=280&cropX2=2949&cropY1=0&cropY2=2667,"Hospitals, Health Care",Healthcare ,"[{'exchange': 'SAO PAULO', 'ticker': 'DASA3-BR', 'companyName': 'DASA', 'numberOfShares': 149376000, 'sharePrice': 13.493290154804837, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}]"
814,Robert Sands,Sands,60,Male,United States,Canandaigua,3.0,https://specials-images.forbesimg.com/imageserve/5a8ddd8da7ea431690140c5e/416x416.jpg?background=000000&cropX1=519&cropX2=2486&cropY1=34&cropY2=2000,Food & Beverage,Food And Beverage ,"[{'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 12362026, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 330000, 'exerciseOptionPrice': 16.67, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 274000, 'exerciseOptionPrice': 20.6, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 212380, 'exerciseOptionPrice': 24.5, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 114560, 'exerciseOptionPrice': 47.79, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 72010, 'exerciseOptionPrice': 79.61, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 48345, 'exerciseOptionPrice': 117.12, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 27084, 'exerciseOptionPrice': 156.84, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'STZ-US', 'companyName': 'Constellation Brands', 'numberOfShares': 14442, 'exerciseOptionPrice': 172.09, 'sharePrice': 193.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
766,John Catsimatidis,Catsimatidis,69,Male,United States,New York,3.1,https://specials-images.forbesimg.com/imageserve/59dbeb4b4bbe6f37dda037fe/416x416.jpg?background=000000&cropX1=204&cropX2=3497&cropY1=258&cropY2=3552,"Oil, Real Estate",Energy ,
840,Louis Le Duff,Le Duff,71,Male,France,Paris,2.9,https://specials-images.forbesimg.com/imageserve/56c7b8d6e4b062f6b59a23be/416x416.jpg?background=000000&cropX1=0&cropX2=741&cropY1=82&cropY2=823,Bakeries,Food And Beverage ,
